ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_2YPmjatpwQUWgAs, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout - white, , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,240, , ,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",56, , , ,Often,,,No, , , , , , ,1955,Male,Less than high school,High school or less,White,White, , , , 
R_2YRDy11kYVU7tom,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, ,Yearly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.", , , , ,Often,,,Yes, ,Household,Non-household family, , ,Never,1994,Male,Less than high school,High school or less,White,White, , , , 
R_2z7w4EMXqvKwKjD,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Less than once per year,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",0,1,0,0, ,,Always,No,0, , , , , , ,Female,College or 2 year degree,More than high school,White,White,"$25,001 to $35k",Less than $50k,No,No
R_2zAPtE4xMf8Oknk, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",15,8, , ,Never,Often,,Yes,100, , , , ,Never,1964,Female,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_2ZCXXZn7WQ7esnN,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",12, , , , ,,Always,No,100, , , , , ,2005,Male,Less than high school,High school or less,Black or African American,People of Color, , ,Yes - Medicare,Yes
R_2zvBNuUqiZRRn5t,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, ,Yearly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,3,0,0,Often,Sometimes,,Yes,50,Household, ,Friends, ,Never, , , , ,Black or African American,People of Color, , , , 
R_307xOXZJYv6jin2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,Subsistence,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",46,100,12, , ,Often,Often,Yes,4,Household,Non-household family,Friends, ,Never,1971,Male,College or 2 year degree,More than high school,White,White,"$35,001 to $50k",Less than $50k,No,No
R_30nSgEtHKaRAkcV,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",25,80,0,0,Often,Sometimes,,Yes,0,Household,Non-household family,Friends, ,Never, ,Male,Bachelor's degree,More than high school,Black or African American,People of Color, , ,No,No
R_30Os2UnYCgunouR,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , ,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",23,300,0,0, ,Always,,Yes,100,Household, , , ,Never,1954,Female,High school diploma or GED,High school or less,White,White, , ,No,No
R_30vmnqBzLlRbYdu, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",50,365,0,0,Always,,,Yes,100, ,Non-household family, , ,Often,1962,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_31j6BvrhQfaKvFD,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,210, ,Less than once per year,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",0,1,0,0,Always,,,No,0, , , , , ,1989,Female,High school diploma or GED,High school or less, , ,$15k or less,Less than $50k,No,No
R_31KoBlGR9LDU8x9, , , , , , , , , , , , , , ,Drum - red (redfish),Flounder, , , , , , , , , , , , , , , ,Trout - speckled, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",45,160,3,1, ,Sometimes,Sometimes,Yes,8,Household, ,Friends,Neighbors,Never,1975,Male,Bachelor's degree,More than high school, , ,"$100,001 to $150k",More than $100k,No,No
R_31S1JCd0NJ0zV9p, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",30,50,0,0, ,,Always,Yes,100,Household, , , ,Never,1984,Female,High school diploma or GED,High school or less, , , , ,No,No
R_3200jsWyzXKlXJs, , , , , , , , , , , , ,Drum - black, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",20,60, ,1,Rarely,Often,Rarely,Yes,0,Household,Non-household family,Friends,Neighbors,Never,1955,Male,Master's degree,More than high school, , ,"$35,001 to $50k",Less than $50k,No,No
R_323yYeps63y7Ock, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",41,52,52,1,Sometimes,Often,Sometimes,Yes,0,Household, ,Friends, ,Never,1947,Male,High school diploma or GED,High school or less, , ,"$75,001 to $100k","$50,001 to $100k",No,No
R_329cAk1LHLycIb7, , , , , , , , , , , , , , , , , , , , , , ,Perch spp., , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , ,,, ,100, , , , , , , , , , , , , , , 
R_32V1iU1RJDLkSjW, , , , , , , , , , , , , , ,Drum - red (redfish),Flounder, , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,40,0,2,Often,Sometimes,,Yes,100,Household,Non-household family, , ,Never,1993,Male,High school diploma or GED,High school or less,Two or more races,People of Color,"$75,001 to $100k","$50,001 to $100k", , 
R_33rqYjVa6Wo6AY3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",,100, , , ,,,Yes,100,Household, , , ,Never, , , , ,Black or African American,People of Color, , , , 
R_3D1m342PEEUAqbZ,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",40,2,0,0, ,Always,,Yes,100,Household, ,Friends,Neighbors,Never,1958,Female,High school diploma or GED,High school or less,White,White,"$15,001 to $25k",Less than $50k,No,No
R_3D5uzbBfIakJO4S,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly, ,30,200,0,0,Sometimes,Sometimes,Sometimes,Yes,50, , , , ,Never,1976,Male,High school diploma or GED,High school or less,White,White, , , , 
R_3dyHRUIfKccfyZh, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",32,175,20,2,Often,,Often,Yes,100, , , , ,Never,1989,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_3E5fqbKO1Tu6eP9, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",2,25, , ,Always,,,Yes,100,Household, , , ,Never,1989,Male,Bachelor's degree,More than high school,Black or African American,People of Color, , ,No,No
R_3e8ZOLqNMtRdZc3, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180,Subsistence,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",54,15, , ,Often,,Often,Yes,100,Household, , , ,Never,1960,Male,High school diploma or GED,High school or less,White,White, , ,Yes - Disability,Yes
R_3EmyAF6vll2ekDK, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",25,50,0,0,Sometimes,,Sometimes,Yes,100,Household,Non-household family,Friends, ,Never,1990,Male,High school diploma or GED,High school or less,White,White,"$35,001 to $50k",Less than $50k,No,No
R_3EtXNE34wkjoAqg, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",50,3,0,0,Often,,Sometimes,Yes,0, , ,Friends, ,Never, ,Female,Bachelor's degree,More than high school,White,White,"$75,001 to $100k","$50,001 to $100k",No,No
R_3F4g7Pg0Iot2nw9,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",35,20, , , ,,Often,Yes,50,Household, ,Friends,Neighbors,Never,1982,Male,High school diploma or GED,High school or less,White,White,"$75,001 to $100k","$50,001 to $100k",No,No
R_3ffr4kaRlo0ZGdq, ,Atlantic Croaker, ,Blue crab, ,Catfish spp. - not specified, , , , , , ,Drum - black, ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",60,50,0,0, ,Always,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1961,Male,Master's degree,More than high school,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_3fTWI3uaZvStaZT,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , ,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",50, , , , ,,, , , , , , , , , , , ,White,White, , , , 
R_3fvmMclO9J0nMkq,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Daily,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",20,150,0,0,Always,,,Yes,100,Household, , , ,Sometimes,1994,Male,High school diploma or GED,High school or less,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_3G0MIfXYF4Vc3b5,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,45, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",25,6, , ,Always,,,Yes,100, , , , ,Never,1996,Male,Bachelor's degree,More than high school,White,White, , ,No,No
R_3gDCx5Z8vIIrc8V,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,200, , ,Often,,,Yes,100, , , , ,Never,1960, ,High school diploma or GED,High school or less,White,White, , ,No,No
R_3Ge3doD1tXlokrD, , , , , , , ,Catfiish - gafttop sail, , , , , ,Drum - puppy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",55,15,0,0, ,Always,,Yes,5, , , ,Neighbors,Never,1968,Male,Less than high school,High school or less,Two or more races,People of Color,"$100,001 to $150k",More than $100k,No,No
R_3GiW7ofDNzV2Z3x,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90,Subsistence,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",65,50, ,1,Often,,Rarely,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1955,Male,Less than high school,High school or less,White,White,$15k or less,Less than $50k,Yes - Disability,Yes
R_3Gk3Igr7RVWbcNE, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, , ,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",30, , , , ,,,No, , , , , , ,1950,Female,Bachelor's degree,More than high school, , , , ,No,No
R_3Gq7KjmnHR0FyHT,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",20,250,90,0,Sometimes,Often,Often,Yes,100, , ,Friends,Neighbors,Never,1991,Male,High school diploma or GED,High school or less, , ,"$50,001 to $75k","$50,001 to $100k",No,No
R_3GqYN24LTpUQFmu,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,200,0,0,Rarely,Often,,Yes,100, ,Non-household family, , ,Never,1977,Male,Less than high school,High school or less,Black or African American,People of Color, , ,Yes - Other,Yes
R_3hlP5F6ymvMzpmg,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,60,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",40,50,0,0,Never,Always,Never,Yes,0,Household,Non-household family,Friends,Neighbors,Never,1963,Female,College or 2 year degree,More than high school,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_3I0EvbwoQsafWZ2, , , , , , , , , , , , , , , , , , , , ,Mullet - ground, , , , , , , , , , , ,Trout - white,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.", ,9,0,1, ,Always,,Yes,75,Household, ,Friends, ,Never,1965,Male,Master's degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_3I4eUliAaW0f3Be, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, , , , , , , , ,,, ,10, , , , , ,1979,Male,Bachelor's degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_3ikAs3LRrm4mTiN,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , ,,,Yes,100, , , , , , ,Male, , ,Black or African American,People of Color, , , , 
R_3iqduuZyskdZnjb, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,240, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",65,1,0,0, ,Always,,Yes,50, ,Non-household family,Friends, ,Never,1948,Male,College or 2 year degree,More than high school, , ,"$35,001 to $50k",Less than $50k,No,No
R_3IRAgpR799le2nG,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,60, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",55,30,0,0,Often,,,Yes,100,Household, , , ,Never,1960,Male,High school diploma or GED,High school or less,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_3IXzDZWiZcYk82L, , , , , , , , , , , , , , , , , , , , , , , , ,Shark spp., , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",58,175,0,0, ,Always,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1965,Male,High school diploma or GED,High school or less,White,White,"$35,001 to $50k",Less than $50k,No,No
R_3J3jlH8gzw58K89,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, , , , ,30,0,0, ,Often,Often,Yes,20,Household, , , ,Never,2004,Male,College or 2 year degree,More than high school,Black or African American,People of Color, , ,Yes - Other,Yes
